sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.007915,0.0086775,0.0080775,0.010555,0.0161025,0.01204,0.0094675,0.009745,0.0116175,0.008845,0.013337499999999999,0.01123,0.007537500000000001,0.015850000000000003,0.010892500000000001,0.006830000000000001,0.012915000000000001,0.0252225,0.008835,0.01613,0.019295,0.009145,0.0089725,0.01676,0.0108625,0.0125325,0.0106625,0.0067675,0.013545000000000001,0.00943
0.0084025,0.0092525,0.008505,0.011525,0.017565,0.012817499999999999,0.010450000000000001,0.01074,0.01259,0.0092475,0.013735,0.012035,0.0079075,0.017007500000000002,0.011605,0.007277499999999999,0.013667499999999999,0.026987499999999998,0.009590000000000001,0.017472500000000002,0.020185,0.010057499999999999,0.0096825,0.0179875,0.0118425,0.013529999999999999,0.011605,0.007464999999999999,0.014815000000000002,0.010245
0.008765,0.009752499999999999,0.008767500000000001,0.012414999999999999,0.0190225,0.0135075,0.01142,0.0117225,0.0135275,0.0098275,0.014342500000000001,0.0129625,0.0083925,0.01838,0.01249,0.007895,0.0145725,0.0289075,0.0103775,0.018764999999999997,0.021124999999999998,0.010905000000000001,0.010365000000000001,0.019215000000000003,0.0127775,0.01452,0.0125475,0.0081675,0.016055,0.011080000000000001
0.0090475,0.010204999999999999,0.0090025,0.0132825,0.020297500000000003,0.014065,0.012265,0.01256,0.014355,0.01047,0.014952499999999999,0.0138775,0.00894,0.019754999999999998,0.0133925,0.008565,0.0155625,0.030855,0.0111375,0.01996,0.022095,0.011675000000000001,0.0110625,0.02051,0.013600000000000001,0.01553,0.013385000000000001,0.008805,0.0172875,0.0119575
0.0095225,0.010825,0.0093925,0.0142125,0.021517500000000002,0.0145975,0.013170000000000001,0.013367500000000001,0.01521,0.01099,0.01537,0.014615,0.0092925,0.0208925,0.0141225,0.00903,0.016399999999999998,0.032645,0.0118075,0.02102,0.022969999999999997,0.012400000000000001,0.011732499999999998,0.021785,0.014342499999999998,0.0164875,0.0141125,0.0093575,0.0185075,0.012754999999999999
0.010145000000000001,0.011532500000000001,0.00991,0.015185,0.0228425,0.0152025,0.014152499999999998,0.0142375,0.0160675,0.011355,0.015705,0.015207499999999999,0.009487500000000001,0.0218725,0.01474,0.0094025,0.017055,0.034347499999999996,0.012432499999999999,0.0220175,0.02375,0.01313,0.01233,0.022934999999999997,0.0150875,0.017337500000000002,0.0147925,0.009815,0.0196625,0.01338
0.01064,0.012125,0.0103975,0.01619,0.0241725,0.0158325,0.015047499999999998,0.01509,0.0167475,0.011795,0.016202499999999998,0.015924999999999998,0.009837499999999999,0.022957500000000002,0.015485,0.009954999999999999,0.0178175,0.0361825,0.01307,0.02311,0.024550000000000002,0.0138925,0.0129125,0.0239925,0.0158475,0.0181425,0.015475,0.0102475,0.0207525,0.013999999999999999
0.0109975,0.012677500000000001,0.010825,0.0172675,0.025452500000000003,0.016475,0.015850000000000003,0.015919999999999997,0.01736,0.012365,0.016827500000000002,0.01682,0.010335,0.0241925,0.01636,0.0106125,0.01878,0.0381125,0.013742500000000001,0.024272500000000002,0.0254425,0.014677499999999998,0.013454999999999998,0.02508,0.016587499999999998,0.018994999999999998,0.0161775,0.0107375,0.02181,0.014742499999999999
0.011435,0.013277500000000001,0.011290000000000001,0.01839,0.0267775,0.01718,0.016755,0.0168375,0.018175,0.0129125,0.0174025,0.01772,0.010875,0.025465,0.017224999999999997,0.0112125,0.0197675,0.0399875,0.0144425,0.025410000000000002,0.026459999999999997,0.015487500000000001,0.014015,0.026257500000000003,0.017315,0.019905,0.01692,0.01132,0.022862499999999997,0.0155625
0.0119,0.013855,0.0117725,0.019459999999999998,0.028034999999999997,0.01777,0.017635,0.0176825,0.01901,0.013495,0.017980000000000003,0.018615,0.0114925,0.0267775,0.0180675,0.011869999999999999,0.0207175,0.0418325,0.015185,0.02647,0.027534999999999997,0.0162775,0.0146625,0.027457500000000003,0.01807,0.020825,0.017667500000000003,0.01196,0.023915,0.016362500000000002
0.01227,0.014374999999999999,0.012205,0.0204425,0.02903,0.0182075,0.0183175,0.0183125,0.019577499999999998,0.01406,0.018535,0.019409999999999997,0.012057499999999999,0.027992500000000003,0.018837499999999997,0.0125275,0.0215325,0.043577500000000005,0.015895,0.0274675,0.0285475,0.01706,0.0152775,0.028632499999999998,0.018860000000000002,0.02168,0.018357500000000002,0.0125375,0.02497,0.0170625
0.0126825,0.014905,0.012642500000000001,0.021400000000000002,0.029917500000000003,0.018665,0.01893,0.018805,0.019969999999999998,0.01438,0.01891,0.01993,0.012365000000000001,0.028964999999999998,0.019405000000000002,0.0129475,0.0221375,0.045047500000000004,0.016479999999999998,0.0284625,0.029435000000000003,0.017945,0.0158525,0.029787499999999998,0.0196175,0.02246,0.019025,0.0130475,0.026052500000000003,0.0177125
0.013157499999999999,0.015467499999999999,0.013095,0.0223625,0.030950000000000002,0.01919,0.0196425,0.0193475,0.0204475,0.0145975,0.019214999999999996,0.02036,0.0125725,0.029895,0.019932500000000002,0.013300000000000001,0.022795000000000003,0.046400000000000004,0.017085,0.0295375,0.0303075,0.0189,0.01647,0.0308775,0.0203,0.0233075,0.019799999999999998,0.013604999999999999,0.0272225,0.018422499999999998
0.013502499999999999,0.015907499999999998,0.0134675,0.0232425,0.0321075,0.01974,0.02052,0.020095,0.0211,0.015005,0.019635,0.0209825,0.0128725,0.030897499999999998,0.0205975,0.0138075,0.023675,0.047915,0.017787499999999998,0.030642499999999996,0.03118,0.019762500000000002,0.0170925,0.031845,0.020955,0.024232500000000004,0.0206125,0.014177499999999999,0.028345,0.01917
0.013745,0.0161775,0.013785,0.024064999999999996,0.03321,0.020282500000000002,0.021372500000000003,0.020955,0.0217925,0.0155525,0.0200825,0.021695,0.013185,0.031845,0.0212875,0.014322500000000002,0.024520000000000004,0.0494725,0.0184575,0.031592499999999996,0.03196,0.020435,0.017607499999999998,0.0327075,0.021585,0.025045,0.02129,0.0145975,0.029249999999999998,0.019845
0.014015,0.0164825,0.014075,0.0248375,0.034144999999999995,0.02078,0.0220625,0.021665,0.0223275,0.015995,0.0204375,0.02223,0.013385,0.032685,0.0218075,0.014695,0.025145,0.050847500000000004,0.018945,0.032325,0.0326025,0.0209325,0.017967499999999997,0.03344,0.022074999999999997,0.0256125,0.02175,0.0148575,0.0299725,0.02038
0.01423,0.016795,0.0142475,0.025505,0.035030000000000006,0.0212325,0.022685,0.02212,0.022732500000000003,0.0162525,0.0207275,0.0226325,0.013542499999999999,0.033455000000000006,0.022225,0.0150475,0.0256525,0.052082500000000004,0.01927,0.0329425,0.0331725,0.021375,0.0182525,0.034025,0.022422499999999998,0.026010000000000002,0.022065,0.015105,0.030645000000000002,0.02079
0.014482499999999999,0.017115000000000002,0.014465000000000002,0.0262325,0.035985,0.0216475,0.023285,0.022512499999999998,0.023174999999999998,0.0164925,0.0210225,0.023115,0.01381,0.03417,0.02271,0.015455000000000002,0.026175,0.0532725,0.01959,0.03356,0.0337975,0.0218675,0.0185575,0.03461,0.0227175,0.02643,0.02242,0.0153975,0.0313725,0.021155
0.014887500000000001,0.0175325,0.014852499999999998,0.027137500000000002,0.0368825,0.022005,0.0238175,0.022975000000000002,0.023615,0.0167275,0.0213175,0.0235975,0.0141225,0.034800000000000005,0.0231625,0.0158,0.0267025,0.054427500000000004,0.0199725,0.034255,0.0344475,0.022394999999999998,0.01891,0.035305,0.023024999999999997,0.0270375,0.022875,0.015745000000000002,0.032165,0.0215675
0.0152225,0.017894999999999998,0.015190000000000002,0.028005,0.03773,0.0224,0.024357499999999997,0.0235325,0.024059999999999998,0.01696,0.02161,0.024035,0.014352499999999999,0.03538499999999999,0.0234925,0.016077499999999998,0.02722,0.055575,0.020475,0.035105,0.035184999999999994,0.023044999999999996,0.019435,0.03615,0.023465,0.0278075,0.023520000000000003,0.016235,0.033017500000000005,0.0221925
0.015487500000000001,0.0181775,0.015394999999999999,0.02869,0.0386025,0.0228725,0.0249275,0.024122499999999998,0.0245475,0.017320000000000002,0.021982500000000002,0.0245825,0.0146175,0.03612,0.023872499999999998,0.016434999999999998,0.02778,0.05679,0.021089999999999998,0.0359725,0.035935,0.0237025,0.0200425,0.036995,0.0239425,0.0284575,0.02425,0.01677,0.033815,0.022890000000000004
0.01587,0.01854,0.015657499999999998,0.029317500000000003,0.039355,0.0232425,0.025392500000000002,0.0245925,0.024945,0.017705,0.022335,0.025167499999999995,0.0148825,0.036972500000000005,0.02433,0.01688,0.028339999999999997,0.0580025,0.021595,0.036635,0.0364675,0.024110000000000003,0.020415,0.03761250000000001,0.024227500000000003,0.02881,0.024755,0.017120000000000003,0.0344675,0.0233475
0.016235,0.0188625,0.015965,0.0299425,0.04009,0.02354,0.025862499999999997,0.02494,0.025274999999999995,0.01794,0.0225725,0.02557,0.01503,0.03767,0.024739999999999998,0.017197499999999998,0.028835000000000003,0.05906,0.0219225,0.03718250000000001,0.036845,0.024345,0.0205925,0.0379975,0.024345000000000002,0.029075,0.02506,0.017335,0.035062499999999996,0.023614999999999997
0.0164475,0.0190625,0.0161625,0.03051,0.0408675,0.02386,0.026355,0.02523,0.0256225,0.0180875,0.022785,0.025755,0.015112500000000001,0.0381,0.025075,0.017345,0.029277499999999998,0.05992,0.02225,0.03773749999999999,0.037252499999999994,0.0246325,0.02082,0.03835,0.0244725,0.0294425,0.0253875,0.017597500000000002,0.035682500000000006,0.023897500000000002
0.016545,0.0192575,0.016247499999999998,0.030924999999999998,0.04148,0.024147500000000002,0.02672,0.025455,0.025895,0.0182175,0.0230425,0.025937500000000002,0.01517,0.038395,0.0253525,0.017525,0.029665,0.060617500000000005,0.022587500000000003,0.0382175,0.03768,0.024954999999999998,0.021125,0.03869,0.0246525,0.029835,0.025717499999999997,0.01789,0.03631,0.024255000000000002
0.0165975,0.0194325,0.0163075,0.0313175,0.041912500000000005,0.024257499999999998,0.026977499999999998,0.02567,0.026042500000000003,0.0183175,0.0232825,0.02617,0.015242499999999999,0.03861,0.025544999999999998,0.0177775,0.02994,0.061175,0.02286,0.0385925,0.0380375,0.02522,0.021427499999999995,0.0389475,0.0248175,0.030142500000000003,0.0259925,0.0181575,0.0369025,0.024605000000000002
0.016577500000000002,0.0194325,0.0163125,0.031745,0.0421625,0.02412,0.027002500000000002,0.025787499999999998,0.026027500000000002,0.018392500000000003,0.0234325,0.0263375,0.015325000000000002,0.038732499999999996,0.0256475,0.01799,0.0301325,0.061595,0.02302,0.038884999999999996,0.038105,0.025402499999999998,0.0216525,0.0390325,0.02477,0.030314999999999998,0.026199999999999998,0.018305000000000002,0.03741,0.024882500000000002
0.016405,0.0192025,0.0161275,0.031909999999999994,0.042205000000000006,0.023962499999999998,0.026792499999999997,0.025725,0.0258975,0.018479999999999996,0.023502500000000003,0.0264325,0.0153525,0.0388475,0.025710000000000004,0.0181475,0.030315,0.061930000000000006,0.023015,0.039017500000000004,0.0377825,0.025412499999999998,0.02168,0.03882,0.02448,0.030234999999999998,0.026245,0.018244999999999997,0.0377125,0.025
0.0162125,0.01891,0.01585,0.031865000000000004,0.04221,0.0239825,0.0266575,0.025595,0.025827500000000003,0.018525,0.0234625,0.02639,0.01525,0.038862499999999994,0.0256625,0.0182175,0.0304075,0.0620275,0.0228825,0.038965,0.03737,0.02519,0.0215375,0.0384025,0.0241625,0.0299675,0.0261325,0.018090000000000002,0.037817500000000004,0.02492
0.016145,0.0186575,0.0156775,0.0319025,0.0422975,0.02409,0.026729999999999997,0.025537499999999998,0.025862499999999997,0.018435,0.023347500000000004,0.0262025,0.015085000000000001,0.038695,0.025467499999999997,0.0181725,0.0303475,0.0617725,0.02274,0.038837500000000004,0.037105,0.02496,0.021480000000000003,0.0380425,0.0239425,0.029752499999999998,0.0259625,0.0179775,0.03785,0.0248125
0.016035,0.01842,0.0155775,0.031892500000000004,0.04233,0.0241525,0.026784999999999996,0.0254675,0.025795,0.018285,0.023232500000000003,0.025962500000000003,0.014950000000000001,0.0383925,0.0251975,0.0180775,0.030227499999999997,0.061325000000000005,0.0226325,0.038715,0.036885,0.02489,0.02149,0.0377575,0.023689999999999996,0.0296575,0.02578,0.017875000000000002,0.0378225,0.024739999999999998
0.015815,0.018260000000000002,0.0154675,0.031785,0.0420575,0.0240675,0.02661,0.0251775,0.0255025,0.0181575,0.023032499999999997,0.0255825,0.0148,0.03793,0.0248925,0.017910000000000002,0.0300525,0.0606825,0.022477499999999997,0.0384575,0.0364975,0.02469,0.021339999999999998,0.037290000000000004,0.0232675,0.0294675,0.025484999999999997,0.017705,0.0376175,0.024497500000000002
0.015710000000000002,0.018185,0.015445,0.031717499999999996,0.04146,0.0238125,0.0261775,0.0246725,0.025115,0.018135000000000002,0.0227925,0.0250825,0.0146825,0.03741,0.024645,0.01768,0.0298275,0.059845,0.022245,0.038,0.0359625,0.024305,0.0211825,0.0365925,0.02274,0.02909,0.025045,0.0175325,0.037275,0.0241925
0.01573,0.018115,0.0154775,0.031592499999999996,0.040665,0.023435000000000004,0.025527499999999998,0.0241075,0.0246875,0.018185,0.022560000000000004,0.02457,0.014634999999999999,0.03684,0.0243875,0.0174225,0.029485,0.0588775,0.021887499999999997,0.03745,0.03538,0.0239,0.021122500000000002,0.0358225,0.0222275,0.028652499999999997,0.024495,0.0173875,0.036822499999999994,0.024022500000000002
0.015550000000000001,0.0178825,0.015252499999999999,0.031120000000000002,0.0396725,0.022969999999999997,0.0248125,0.0235375,0.024135,0.018095,0.022195,0.0238825,0.0144425,0.0359925,0.0239,0.017044999999999998,0.0289475,0.0576225,0.0214225,0.03683,0.034824999999999995,0.023495000000000002,0.0209475,0.03503,0.021734999999999997,0.028157500000000002,0.023844999999999998,0.01722,0.0361975,0.023715
0.0150425,0.017345,0.01471,0.0303075,0.038470000000000004,0.022520000000000002,0.02414,0.022940000000000002,0.0234475,0.017797499999999997,0.021650000000000003,0.022907499999999997,0.014015,0.034859999999999995,0.023207500000000002,0.0165125,0.02823,0.055970000000000006,0.02094,0.0360775,0.034325,0.0231325,0.020657500000000002,0.034109999999999994,0.021235,0.02762,0.023162500000000003,0.016987500000000003,0.0354075,0.023177499999999997
0.0145325,0.0167425,0.0142275,0.0294125,0.037114999999999995,0.022065,0.023355,0.0222375,0.0227275,0.0173875,0.0209825,0.021785000000000002,0.0135325,0.033645,0.0224525,0.015895,0.027424999999999998,0.054025,0.0204,0.035144999999999996,0.0336325,0.022715,0.02028,0.0329825,0.02062,0.026955,0.022387499999999998,0.0165875,0.03436,0.022535
0.01424,0.016337499999999998,0.0139675,0.028497500000000002,0.0357625,0.0215775,0.022495,0.02151,0.022065,0.0170175,0.020325000000000003,0.02076,0.0131625,0.0324675,0.0217575,0.015297499999999999,0.026682499999999998,0.0519325,0.0197125,0.0339725,0.03267,0.022047499999999998,0.01981,0.03175,0.019825,0.0260625,0.0214225,0.0160075,0.0330575,0.0218075
0.013925,0.0159,0.013675,0.0274525,0.03426,0.0210175,0.021580000000000002,0.0206825,0.0213525,0.016795,0.0198125,0.019915,0.0129275,0.03129,0.0211625,0.0147675,0.0259975,0.04981000000000001,0.0189025,0.032647499999999996,0.0316425,0.0212925,0.019385,0.030462500000000003,0.0189825,0.0250725,0.020345000000000002,0.0153675,0.03167,0.02101
0.01345,0.015285,0.013235000000000002,0.0262125,0.032299999999999995,0.0201875,0.020365,0.019532499999999998,0.02033,0.01661,0.0193375,0.0190675,0.012645,0.0299425,0.020499999999999997,0.014235,0.025117499999999997,0.0475975,0.01806,0.031325,0.030622499999999997,0.020612500000000002,0.018980000000000004,0.029145,0.018215000000000002,0.024135,0.019275,0.01475,0.03022,0.0201475
0.012845000000000002,0.0145975,0.012625,0.024735,0.030265,0.0193375,0.019155,0.018402500000000002,0.019205,0.0163175,0.0187375,0.01807,0.012192499999999998,0.028394999999999997,0.0196675,0.0135625,0.023947500000000004,0.0452275,0.017225,0.029915,0.029517500000000002,0.0198125,0.018375,0.0277825,0.01743,0.0231425,0.0182275,0.0141275,0.0287075,0.0191425
0.01217,0.013797499999999999,0.0118825,0.0231,0.0285325,0.01876,0.018170000000000002,0.0175275,0.0183075,0.0159275,0.018062500000000002,0.0170325,0.011687500000000002,0.0268225,0.0186925,0.012822499999999999,0.022762499999999998,0.0427825,0.01638,0.028395,0.028295,0.0188325,0.0176575,0.0263475,0.0165575,0.02204,0.0172225,0.01337,0.0272575,0.01802
0.011665000000000002,0.013037499999999999,0.011260000000000001,0.0216,0.026779999999999998,0.01808,0.017075,0.016552499999999998,0.0174475,0.015442500000000001,0.017445000000000002,0.016050000000000002,0.01125,0.025362500000000003,0.01768,0.012105,0.021745,0.0403475,0.0155025,0.026937499999999996,0.0270375,0.0178025,0.0170325,0.0248975,0.015675,0.020905,0.01629,0.01255,0.0259325,0.016985
0.011295,0.01244,0.010767500000000001,0.0202875,0.02498,0.0172,0.015915,0.0155075,0.01651,0.014895,0.0168875,0.015090000000000001,0.0108875,0.023987500000000002,0.016774999999999998,0.011389999999999999,0.0208225,0.037974999999999995,0.0145725,0.025472500000000002,0.025825,0.0167975,0.016460000000000002,0.0234775,0.0148525,0.01973,0.01536,0.011814999999999999,0.0246625,0.016112500000000002
0.01084,0.0118125,0.0102225,0.019022499999999998,0.02335,0.0164475,0.0149625,0.0146625,0.015582499999999999,0.014350000000000002,0.016365,0.0141175,0.01053,0.0226075,0.015905,0.010675,0.0198225,0.035665,0.0137725,0.024080000000000004,0.024827500000000002,0.016035,0.01596,0.0222725,0.014172500000000001,0.018635,0.014520000000000002,0.01126,0.023467500000000002,0.01532
0.010402499999999999,0.011235,0.0098075,0.0179425,0.021935,0.0158525,0.01423,0.013964999999999998,0.014757499999999998,0.013855,0.015885,0.013247499999999999,0.0101075,0.021277499999999998,0.015007499999999998,0.009995,0.01878,0.033475000000000005,0.0131475,0.022920000000000003,0.0239725,0.0154725,0.0155,0.02129,0.013579999999999998,0.01777,0.013825,0.010797500000000002,0.02227,0.0145325
0.009954999999999999,0.010725,0.0095125,0.016985,0.020775,0.015325000000000002,0.0136225,0.0132975,0.014112499999999998,0.0134075,0.015414999999999998,0.0125475,0.0096725,0.020102500000000002,0.0142175,0.00941,0.0178,0.031465,0.012515,0.021785,0.0229825,0.014775000000000002,0.0149,0.020285,0.012892500000000001,0.016989999999999998,0.013045,0.010239999999999999,0.020945,0.0136925
0.009385000000000001,0.01014,0.0090875,0.015940000000000003,0.0196975,0.01472,0.012867499999999999,0.012605000000000002,0.0134875,0.01294,0.0149,0.011827500000000001,0.009304999999999999,0.0190275,0.01353,0.008865,0.0168125,0.029635,0.0118125,0.0206275,0.021920000000000002,0.014035,0.0143,0.019257499999999997,0.012215,0.0162175,0.012217500000000001,0.009712499999999999,0.0196825,0.01291
0.0089125,0.0096275,0.0086575,0.014894999999999999,0.018505,0.014002500000000001,0.0118875,0.0118875,0.0127075,0.012550000000000002,0.0145075,0.0111325,0.0090275,0.0181175,0.01295,0.0083325,0.0160075,0.0281,0.011145,0.019615,0.0209325,0.013447500000000001,0.013840000000000002,0.018342499999999998,0.0116375,0.0154825,0.01155,0.009309999999999999,0.0186425,0.012235
0.0085725,0.0091975,0.008317499999999999,0.013904999999999999,0.0174525,0.013455,0.01107,0.011245000000000002,0.011995,0.01228,0.0143275,0.0106475,0.0087175,0.0173725,0.012472500000000001,0.0079075,0.015505000000000001,0.02685,0.010602499999999999,0.01876,0.020024999999999998,0.012879999999999999,0.0133475,0.017515,0.011085,0.0147,0.0109825,0.0088375,0.01769,0.011515
